atlasId,atlasName,cohortId,name
4185,[dylee] GLP1a (vs SGLT2i),4185,dylee_GLP1a_vs_SGLT2i
4186,[dylee] SGLT2i (vs GLP1a),4186,dylee_SGLT2i_vs_GLP1a
2179,[JJH] 3-point MACE (LEGEND-T2DM),2179,JJH_3point_MACE_LEGENDT2DM
2180,[JJH] 4-point MACE (LEGEND-T2DM),2180,JJH_4point_MACE_LEGENDT2DM
3973,[dylee] biliary disease,3973,dylee_biliary_disease
3974,[dylee] pancreatitis,3974,dylee_pancreatitis
3975,[dylee] bowel obstruction,3975,dylee_bowel_obstruction
3976,[dylee] suicide,3976,dylee_suicide
3977,[dylee] depression for hira,3977,dylee_depression_for_hira
3978,[dylee] anxiety for hira,3978,dylee_anxiety_for_hira
3979,[dylee] dementia for hira,3979,dylee_dementia_for_hira
3980,[dylee] alzheimer for hira,3980,dylee_alzheimer_for_hira
3981,[dylee] vascular for hira,3981,dylee_vascular_for_hira
4187,[CKim] sleep disorder (1) (2),4187,CKim_sleep_disorder_1_2
4170,[dylee] suicide_death,4170,dylee_suicide_death
4188,[dylee] GLP1 (vs DPP4),4188,dylee_GLP1_vs_DPP4
4189,[dylee] DPP4(vs GLP1a),4189,dylee_DPP4vs_GLP1a
4190,[dylee] GLP1 (vs SU),4190,dylee_GLP1_vs_SU
4191,[dylee] Sulfonylurea (vs GLP1a),4191,dylee_Sulfonylurea_vs_GLP1a
4192,[dylee] GLP1 (vs others),4192,dylee_GLP1_vs_others
4193,[dylee] others (vs GLP1a),4193,dylee_others_vs_GLP1a
